datetime_mt,rows_added,total_rows
11-04-23 07:37:03,54,388314
11-04-23 07:38:10,54,388368
11-04-23 07:39:17,54,388422
11-04-23 07:40:23,54,388476
11-04-23 07:41:32,54,388530
11-04-23 07:42:39,54,388584
11-04-23 07:43:45,54,388638
11-04-23 07:44:52,54,388692
11-04-23 07:45:58,54,388746
11-04-23 07:47:05,54,388800
11-04-23 07:48:11,54,388854
11-04-23 07:49:17,54,388908
11-04-23 07:50:23,54,388962
11-04-23 07:51:30,54,389016
11-04-23 07:52:37,54,389070
11-04-23 07:53:43,54,389124
11-04-23 07:54:50,54,389178
11-04-23 07:55:56,54,389232
11-04-23 07:57:02,54,389286
11-04-23 07:58:09,54,389340
11-04-23 07:59:15,54,389394
11-04-23 08:00:20,54,389448
11-04-23 08:01:27,54,389502
11-04-23 08:02:33,54,389556
11-04-23 08:03:39,54,389610
11-04-23 08:04:46,54,389664
11-04-23 08:05:53,54,389718
11-04-23 08:06:59,54,389772
11-04-23 08:08:06,54,389826
11-04-23 08:09:12,54,389880
11-04-23 08:10:18,54,389934
11-04-23 08:11:25,54,389988
11-04-23 08:12:31,54,390042
11-04-23 08:13:38,54,390096
11-04-23 08:14:44,54,390150
11-04-23 08:15:51,54,390204
11-04-23 08:16:55,54,390258
11-04-23 08:18:02,54,390312
11-04-23 08:19:08,54,390366
11-04-23 08:20:15,54,390420
11-04-23 08:21:21,54,390474
11-04-23 08:22:28,54,390528
11-04-23 08:23:34,54,390582
11-04-23 08:24:40,54,390636
11-04-23 08:25:47,54,390690
11-04-23 08:26:53,54,390744
11-04-23 08:27:59,54,390798
11-04-23 08:29:05,54,390852
11-04-23 08:30:11,54,390906
11-04-23 08:31:18,54,390960
11-04-23 08:32:25,54,391014
11-04-23 08:33:31,54,391068
11-04-23 08:34:38,54,391122
11-04-23 08:35:44,54,391176
11-04-23 08:36:50,54,391230
11-04-23 08:37:57,54,391284
11-04-23 08:39:03,54,391338
11-04-23 08:40:09,54,391392
11-04-23 08:41:15,54,391446
11-04-23 08:42:21,54,391500
11-04-23 08:43:27,54,391554
11-04-23 08:44:34,54,391608
11-04-23 08:45:40,54,391662
11-04-23 08:46:46,54,391716
11-04-23 08:47:52,54,391770
11-04-23 08:48:57,54,391824
11-04-23 08:50:03,54,391878
11-04-23 08:51:09,54,391932
11-04-23 08:52:16,54,391986
11-04-23 08:53:23,54,392040
11-04-23 08:54:29,54,392094
11-04-23 08:55:35,54,392148
11-04-23 08:56:41,54,392202
11-04-23 08:57:47,54,392256
11-04-23 08:58:53,54,392310
11-04-23 09:00:00,54,392364
11-04-23 09:01:06,54,392418
11-04-23 09:02:13,54,392472
11-04-23 09:03:18,54,392526
11-04-23 09:04:25,54,392580
11-04-23 09:05:32,54,392634
11-04-23 09:06:36,54,392688
11-04-23 09:07:43,54,392742
11-04-23 09:08:49,54,392796
11-04-23 09:09:55,54,392850
11-04-23 09:11:02,54,392904
11-04-23 09:12:08,54,392958
11-04-23 09:13:14,54,393012
11-04-23 09:14:20,54,393066
11-04-23 09:15:27,54,393120
11-04-23 09:16:33,54,393174
11-04-23 09:17:39,54,393228
11-04-23 09:18:45,54,393282
11-04-23 09:19:51,54,393336
11-04-23 09:20:56,54,393390
11-04-23 09:22:03,54,393444
11-04-23 09:23:09,54,393498
11-04-23 09:24:15,54,393552
11-04-23 09:25:24,54,393606
11-04-23 09:26:31,54,393660
11-04-23 09:27:38,54,393714
11-04-23 09:28:42,54,393768
11-04-23 09:29:49,54,393822
11-04-23 09:30:54,54,393876
11-04-23 09:32:00,54,393930
11-04-23 09:33:07,54,393984
11-04-23 09:34:13,54,394038
11-04-23 09:35:20,54,394092
11-04-23 09:36:27,54,394146
11-04-23 09:37:33,54,394200
11-04-23 09:38:40,54,394254
11-04-23 09:39:45,54,394308
11-04-23 09:40:51,54,394362
11-04-23 09:41:58,54,394416
11-04-23 09:43:04,54,394470
11-04-23 09:44:11,54,394524
11-04-23 09:45:18,54,394578
11-04-23 09:46:23,54,394632
11-04-23 09:47:30,54,394686
11-04-23 09:48:36,54,394740
11-04-23 09:49:43,54,394794
11-04-23 09:50:50,54,394848
11-04-23 09:51:56,54,394902
11-04-23 09:53:02,54,394956
11-04-23 09:54:08,54,395010
11-04-23 09:55:15,54,395064
11-04-23 09:56:21,54,395118
11-04-23 09:57:27,54,395172
11-04-23 09:58:34,54,395226
11-04-23 09:59:40,54,395280
11-04-23 10:00:46,54,395334
11-04-23 10:01:53,54,395388
11-04-23 10:02:59,54,395442
11-04-23 10:04:05,54,395496
11-04-23 10:05:11,54,395550
11-04-23 10:06:18,54,395604
11-04-23 10:07:24,54,395658
11-04-23 10:08:31,54,395712
11-04-23 10:09:37,54,395766
11-04-23 10:10:43,54,395820
11-04-23 10:11:50,54,395874
11-04-23 10:12:54,54,395928
11-04-23 10:14:00,54,395982
11-04-23 10:15:07,54,396036
11-04-23 10:16:14,54,396090
11-04-23 10:17:20,54,396144
11-04-23 10:18:27,54,396198
11-04-23 10:19:34,54,396252
11-04-23 10:20:41,54,396306
11-04-23 10:21:47,54,396360
11-04-23 10:22:52,54,396414
11-04-23 10:23:59,54,396468
11-04-23 10:25:06,54,396522
11-04-23 10:26:13,54,396576
11-04-23 10:27:19,54,396630
11-04-23 10:28:26,54,396684
11-04-23 10:29:32,54,396738
11-04-23 10:30:39,54,396792
11-04-23 10:31:45,54,396846
11-04-23 10:32:52,54,396900
11-04-23 10:33:59,54,396954
11-04-23 10:35:05,54,397008
11-04-23 10:36:12,54,397062
11-04-23 10:37:19,54,397116
11-04-23 10:38:25,54,397170
11-04-23 10:39:32,54,397224
11-04-23 10:40:38,54,397278
11-04-23 10:41:45,54,397332
11-04-23 10:42:51,54,397386
11-04-23 10:43:58,54,397440
11-04-23 10:45:04,54,397494
11-04-23 10:46:11,54,397548
11-04-23 10:47:17,54,397602
11-04-23 10:48:23,54,397656
11-04-23 10:49:29,54,397710
11-04-23 10:50:35,54,397764
11-04-23 10:51:42,54,397818
11-04-23 10:52:48,54,397872
11-04-23 10:53:55,54,397926
11-04-23 10:55:01,54,397980
11-04-23 10:56:07,54,398034
11-04-23 10:57:13,54,398088
11-04-23 10:58:20,54,398142
11-04-23 10:59:26,54,398196
11-04-23 11:00:32,54,398250
11-04-23 11:01:39,54,398304
11-04-23 11:02:45,54,398358
11-04-23 11:03:52,54,398412
11-04-23 11:04:57,54,398466
11-04-23 11:06:03,54,398520
11-04-23 11:07:09,54,398574
11-04-23 11:08:16,54,398628
11-04-23 11:09:22,54,398682
11-04-23 11:10:28,54,398736
11-04-23 11:11:35,54,398790
11-04-23 11:12:41,54,398844
11-04-23 11:13:48,54,398898
11-04-23 11:14:53,54,398952
11-04-23 11:16:00,54,399006
11-04-23 11:17:06,54,399060
11-04-23 11:18:12,54,399114
11-04-23 11:19:19,54,399168
11-04-23 11:20:25,54,399222
11-04-23 11:21:32,54,399276
11-04-23 11:22:38,54,399330
11-04-23 11:23:45,54,399384
11-04-23 11:24:51,54,399438
11-04-23 11:25:58,54,399492
11-04-23 11:27:03,54,399546
11-04-23 11:28:10,54,399600
11-04-23 11:29:16,54,399654
11-04-23 11:30:20,54,399708
11-04-23 11:31:27,54,399762
11-04-23 11:32:34,54,399816
11-04-23 11:33:40,54,399870
11-04-23 11:34:46,54,399924
11-04-23 11:35:53,54,399978
11-04-23 11:36:59,54,400032
11-04-23 11:38:06,54,400086
11-04-23 11:39:12,54,400140
11-04-23 11:40:19,54,400194
11-04-23 11:41:25,54,400248
11-04-23 11:42:32,54,400302
11-04-23 11:43:38,54,400356
11-04-23 11:44:45,54,400410
11-04-23 11:45:51,54,400464
11-04-23 11:46:56,54,400518
11-04-23 11:48:02,54,400572
11-04-23 11:49:08,54,400626
11-04-23 11:50:15,54,400680
11-04-23 11:51:22,54,400734
11-04-23 11:52:28,54,400788
11-04-23 11:53:35,54,400842
11-04-23 11:54:42,54,400896
11-04-23 11:55:48,54,400950
11-04-23 11:56:53,54,401004
11-04-23 11:58:00,54,401058
11-04-23 11:59:06,54,401112
11-04-23 12:00:13,54,401166
11-04-23 12:01:20,54,401220
11-04-23 12:02:27,54,401274
11-04-23 12:03:33,54,401328
11-04-23 12:04:39,54,401382
11-04-23 12:05:46,54,401436
11-04-23 12:06:53,54,401490
11-04-23 12:08:00,54,401544
11-04-23 12:09:06,54,401598
11-04-23 12:10:12,54,401652
11-04-23 12:11:20,54,401706
11-04-23 12:12:27,54,401760
11-04-23 12:13:33,54,401814
11-04-23 12:14:40,54,401868
11-04-23 12:15:47,54,401922
11-04-23 12:16:55,54,401976
11-04-23 12:18:01,54,402030
11-04-23 12:19:07,54,402084
11-04-23 12:20:14,54,402138
11-04-23 12:21:20,54,402192
11-04-23 12:22:27,54,402246
11-04-23 12:23:35,54,402300
11-04-23 12:24:41,54,402354
11-04-23 12:25:48,54,402408
11-04-23 12:26:53,54,402462
11-04-23 12:28:00,54,402516
11-04-23 12:29:07,54,402570
11-04-23 12:30:13,54,402624
11-04-23 12:31:20,54,402678
11-04-23 12:32:28,54,402732
11-04-23 12:33:34,54,402786
11-04-23 12:34:41,54,402840
11-04-23 12:35:47,54,402894
11-04-23 12:36:54,54,402948
11-04-23 12:38:01,54,403002
11-04-23 12:39:08,54,403056
11-04-23 12:40:16,54,403110
11-04-23 12:41:23,54,403164
11-04-23 12:42:29,54,403218
11-04-23 12:43:35,54,403272
11-04-23 12:44:41,54,403326
11-04-23 12:45:48,54,403380
11-04-23 12:46:53,54,403434
11-04-23 12:48:00,54,403488
11-04-23 12:49:06,54,403542
11-04-23 12:50:12,54,403596
11-04-23 12:51:17,54,403650
11-04-23 12:52:25,54,403704
11-04-23 12:53:31,54,403758
11-04-23 12:54:38,54,403812
11-04-23 12:55:44,54,403866
11-04-23 12:56:50,54,403920
11-04-23 12:57:57,54,403974
11-04-23 12:59:03,54,404028
11-04-23 13:00:09,54,404082
11-04-23 13:01:15,54,404136
11-04-23 13:02:22,54,404190
11-04-23 13:03:29,54,404244
11-04-23 13:04:36,54,404298
11-04-23 13:05:42,54,404352
11-04-23 13:06:48,54,404406
11-04-23 13:07:55,54,404460
11-04-23 13:09:01,54,404514
11-04-23 13:10:08,54,404568
11-04-23 13:11:14,54,404622
11-04-23 13:12:21,54,404676
11-04-23 13:13:27,54,404730
11-04-23 13:14:33,54,404784
11-04-23 13:15:39,54,404838
11-04-23 13:16:46,54,404892
11-04-23 13:17:53,54,404946
11-04-23 13:18:59,54,405000
11-04-23 13:20:06,54,405054
11-04-23 13:21:13,54,405108
11-04-23 13:22:19,54,405162
11-04-23 13:23:25,54,405216
11-04-23 13:24:32,54,405270
11-04-23 13:25:39,54,405324
11-04-23 13:26:46,54,405378
11-04-23 13:27:52,54,405432
11-04-23 13:28:57,54,405486
11-04-23 13:30:03,54,405540
11-04-23 13:31:10,54,405594
11-04-23 13:32:16,54,405648
11-04-23 13:33:23,54,405702
11-04-23 13:34:30,54,405756
11-04-23 13:35:37,54,405810
11-04-23 13:36:41,54,405864
11-04-23 13:37:48,54,405918
11-04-23 13:38:53,54,405972
11-04-23 13:39:59,54,406026
11-04-23 13:41:06,54,406080
11-04-23 13:42:13,54,406134
11-04-23 13:43:20,54,406188
11-04-23 13:44:27,54,406242
11-04-23 13:45:33,54,406296
11-04-23 13:46:39,54,406350
11-04-23 13:47:46,54,406404
11-04-23 13:48:53,54,406458
11-04-23 13:49:59,54,406512
11-04-23 13:51:05,54,406566
11-04-23 13:52:12,54,406620
11-04-23 13:53:19,54,406674
11-04-23 13:54:26,54,406728
11-04-23 13:55:33,54,406782
11-04-23 13:56:40,54,406836
11-04-23 13:57:46,54,406890
11-04-23 13:58:52,54,406944
11-04-23 13:59:59,54,406998
11-04-23 14:01:06,54,407052
11-04-23 14:02:12,54,407106
11-04-23 14:03:18,54,407160
11-04-23 14:04:25,54,407214
11-04-23 14:05:32,54,407268
11-04-23 14:06:38,54,407322
11-04-23 14:07:45,54,407376
11-04-23 14:08:52,54,407430
11-04-23 14:09:58,54,407484
11-04-23 14:11:05,54,407538
11-04-23 14:12:11,54,407592
11-04-23 14:13:18,54,407646
11-04-23 14:14:25,54,407700
11-04-23 14:15:32,54,407754
11-04-23 14:16:39,54,407808
11-04-23 14:17:46,54,407862
11-04-23 14:18:53,54,407916
11-04-23 14:19:59,54,407970
11-04-23 14:21:06,54,408024
11-04-23 14:22:12,54,408078
11-04-23 14:23:19,54,408132
11-04-23 14:24:26,54,408186
11-04-23 14:25:33,54,408240
11-04-23 14:26:40,54,408294
11-04-23 14:27:46,54,408348
11-04-23 14:28:54,54,408402
11-04-23 14:30:00,54,408456
11-04-23 14:31:07,54,408510
11-04-23 14:32:13,54,408564
11-04-23 14:33:20,54,408618
11-04-23 14:34:27,54,408672
11-04-23 14:35:33,54,408726
11-04-23 14:36:40,54,408780
11-04-23 14:37:47,54,408834
11-04-23 14:38:53,54,408888
11-04-23 14:39:59,54,408942
11-04-23 14:41:05,54,408996
11-04-23 14:42:12,54,409050
11-04-23 14:43:18,54,409104
11-04-23 14:44:25,54,409158
11-04-23 14:45:32,54,409212
11-04-23 14:46:39,54,409266
11-04-23 14:47:45,54,409320
11-04-23 14:48:52,54,409374
11-04-23 14:49:59,54,409428
11-04-23 14:51:05,54,409482
11-04-23 14:52:12,54,409536
11-04-23 14:53:18,54,409590
11-04-23 14:54:25,54,409644
11-04-23 14:55:32,54,409698
11-04-23 14:56:39,54,409752
11-04-23 14:57:46,54,409806
11-04-23 14:58:52,54,409860
11-04-23 14:59:59,54,409914
11-04-23 15:01:05,54,409968
11-04-23 15:02:16,54,410022
11-04-23 15:03:23,54,410076
11-04-23 15:04:30,54,410130
11-04-23 15:05:37,54,410184
11-04-23 15:06:44,54,410238
11-04-23 15:07:51,54,410292
11-04-23 15:08:55,54,410346
11-04-23 15:10:02,54,410400
11-04-23 15:11:08,54,410454
11-04-23 15:12:15,54,410508
11-04-23 15:13:21,54,410562
11-04-23 15:14:28,54,410616
11-04-23 15:15:35,54,410670
11-04-23 15:16:41,54,410724
11-04-23 15:17:48,54,410778
11-04-23 15:18:54,54,410832
11-04-23 15:20:02,54,410886
11-04-23 15:21:08,54,410940
11-04-23 15:22:14,54,410994
11-04-23 15:23:22,54,411048
11-04-23 15:24:28,54,411102
11-04-23 15:25:36,54,411156
11-04-23 15:26:42,54,411210
11-04-23 15:27:49,54,411264
11-04-23 15:28:54,54,411318
11-04-23 15:30:01,54,411372
11-04-23 15:31:08,54,411426
11-04-23 15:32:15,54,411480
11-04-23 15:33:21,54,411534
11-04-23 15:34:28,54,411588
11-04-23 15:35:35,54,411642
11-04-23 15:36:41,54,411696
11-04-23 15:37:48,54,411750
11-04-23 15:38:53,54,411804
11-04-23 15:39:59,54,411858
11-04-23 15:41:05,54,411912
11-04-23 15:42:11,54,411966
11-04-23 15:43:17,54,412020
11-04-23 15:44:24,54,412074
11-04-23 15:45:30,54,412128
11-04-23 15:46:37,54,412182
11-04-23 15:47:44,54,412236
11-04-23 15:48:50,54,412290
11-04-23 15:49:57,54,412344
11-04-23 15:51:03,54,412398
11-04-23 15:52:10,54,412452
11-04-23 15:53:17,54,412506
11-04-23 15:54:23,54,412560
11-04-23 15:55:30,54,412614
11-04-23 15:56:37,54,412668
11-04-23 15:57:43,54,412722
11-04-23 15:58:50,54,412776
11-04-23 15:59:57,54,412830
11-04-23 16:01:03,54,412884
11-04-23 16:02:15,54,412938
11-04-23 16:03:21,54,412992
11-04-23 16:04:27,54,413046
11-04-23 16:05:34,54,413100
11-04-23 16:06:41,54,413154
11-04-23 16:07:47,54,413208
11-04-23 16:08:53,54,413262
11-04-23 16:10:00,54,413316
11-04-23 16:11:06,54,413370
11-04-23 16:12:13,54,413424
11-04-23 16:13:20,54,413478
11-04-23 16:14:27,54,413532
11-04-23 16:15:34,54,413586
11-04-23 16:16:41,54,413640
11-04-23 16:17:48,54,413694
11-04-23 16:18:53,54,413748
11-04-23 16:20:00,54,413802
11-04-23 16:21:07,54,413856
11-04-23 16:22:14,54,413910
11-04-23 16:23:20,54,413964
11-04-23 16:24:28,54,414018
11-04-23 16:25:35,54,414072
11-04-23 16:26:42,54,414126
11-04-23 16:27:48,54,414180
11-04-23 16:28:53,54,414234
11-04-23 16:29:59,54,414288
11-04-23 16:31:06,54,414342
11-04-23 16:32:13,54,414396
11-04-23 16:33:23,54,414450
11-04-23 16:34:30,54,414504
11-04-23 16:35:37,54,414558
11-04-23 16:36:44,54,414612
11-04-23 16:37:51,54,414666
11-04-23 16:38:55,54,414720
11-04-23 16:40:02,54,414774
11-04-23 16:41:08,54,414828
11-04-23 16:42:16,54,414882
11-04-23 16:43:23,54,414936
11-04-23 16:44:29,54,414990
11-04-23 16:45:36,54,415044
11-04-23 16:46:43,54,415098
11-04-23 16:47:50,54,415152
11-04-23 16:48:55,54,415206
11-04-23 16:50:02,54,415260
11-04-23 16:51:08,54,415314
11-04-23 16:52:15,54,415368
11-04-23 16:53:22,54,415422
11-04-23 16:54:29,54,415476
11-04-23 16:55:35,54,415530
11-04-23 16:56:41,54,415584
11-04-23 16:57:48,54,415638
11-04-23 16:58:53,54,415692
11-04-23 16:59:59,54,415746
11-04-23 17:01:06,54,415800
11-04-23 17:02:22,54,415854
11-04-23 17:03:28,54,415908
11-04-23 17:04:35,54,415962
11-04-23 17:05:41,54,416016
11-04-23 17:06:47,54,416070
11-04-23 17:07:54,54,416124
11-04-23 17:09:00,54,416178
11-04-23 17:10:07,54,416232
11-04-23 17:11:13,54,416286
11-04-23 17:12:19,54,416340
11-04-23 17:13:26,54,416394
11-04-23 17:14:32,54,416448
11-04-23 17:15:39,54,416502
11-04-23 17:16:46,54,416556
11-04-23 17:17:52,54,416610
11-04-23 17:18:58,54,416664
11-04-23 17:20:05,54,416718
11-04-23 17:21:11,54,416772
11-04-23 17:22:18,54,416826
11-04-23 17:23:25,54,416880
11-04-23 17:24:32,54,416934
11-04-23 17:25:38,54,416988
11-04-23 17:26:45,54,417042
11-04-23 17:27:51,54,417096
11-04-23 17:28:57,54,417150
11-04-23 17:30:04,54,417204
11-04-23 17:31:11,54,417258
11-04-23 17:32:17,54,417312
11-04-23 17:33:24,54,417366
11-04-23 17:34:31,54,417420
11-04-23 17:35:38,54,417474
11-04-23 17:36:44,54,417528
11-04-23 17:37:51,54,417582
11-04-23 17:38:55,54,417636
11-04-23 17:40:03,54,417690
11-04-23 17:41:09,54,417744
11-04-23 17:42:15,54,417798
11-04-23 17:43:22,54,417852
11-04-23 17:44:28,54,417906
11-04-23 17:45:35,54,417960
11-04-23 17:46:41,54,418014
11-04-23 17:47:48,54,418068
11-04-23 17:48:53,54,418122
11-04-23 17:50:00,54,418176
11-04-23 17:51:06,54,418230
11-04-23 17:52:13,54,418284
11-04-23 17:53:20,54,418338
11-04-23 17:54:27,54,418392
11-04-23 17:55:34,54,418446
11-04-23 17:56:41,54,418500
11-04-23 17:57:47,54,418554
11-04-23 17:58:52,54,418608
11-04-23 17:59:59,54,418662
11-04-23 18:01:05,54,418716
11-04-23 18:02:12,54,418770
11-04-23 18:03:19,54,418824
11-04-23 18:04:26,54,418878
11-04-23 18:05:33,54,418932
11-04-23 18:06:40,54,418986
11-04-23 18:07:47,54,419040
11-04-23 18:08:53,54,419094
11-04-23 18:09:59,54,419148
11-04-23 18:11:06,54,419202
11-04-23 18:12:13,54,419256
11-04-23 18:13:20,54,419310
11-04-23 18:14:26,54,419364
11-04-23 18:15:33,54,419418
11-04-23 18:16:40,54,419472
11-04-23 18:17:46,54,419526
11-04-23 18:18:53,54,419580
11-04-23 18:19:59,54,419634
11-04-23 18:21:05,54,419688
11-04-23 18:22:12,54,419742
11-04-23 18:23:19,54,419796
11-04-23 18:24:26,54,419850
11-04-23 18:25:33,54,419904
11-04-23 18:26:40,54,419958
11-04-23 18:27:48,54,420012
11-04-23 18:28:53,54,420066
11-04-23 18:30:00,54,420120
11-04-23 18:31:05,54,420174
11-04-23 18:32:12,54,420228
11-04-23 18:33:18,54,420282
11-04-23 18:34:26,54,420336
11-04-23 18:35:32,54,420390
11-04-23 18:36:39,54,420444
11-04-23 18:37:46,54,420498
11-04-23 18:38:52,54,420552
11-04-23 18:39:59,54,420606
11-04-23 18:41:05,54,420660
11-04-23 18:42:12,54,420714
11-04-23 18:43:18,54,420768
11-04-23 18:44:26,54,420822
11-04-23 18:45:32,54,420876
11-04-23 18:46:39,54,420930
11-04-23 18:47:46,54,420984
11-04-23 18:48:53,54,421038
11-04-23 18:49:59,54,421092
11-04-23 18:51:06,54,421146
11-04-23 18:52:13,54,421200
11-04-23 18:53:19,54,421254
11-04-23 18:54:26,54,421308
11-04-23 18:55:33,54,421362
11-04-23 18:56:41,54,421416
11-04-23 18:57:47,54,421470
11-04-23 18:58:53,54,421524
11-04-23 19:00:00,54,421578
11-04-23 19:01:07,54,421632
11-04-23 19:02:14,54,421686
11-04-23 19:03:20,54,421740
11-04-23 19:04:27,54,421794
11-04-23 19:05:34,54,421848
11-04-23 19:06:41,54,421902
11-04-23 19:07:48,54,421956
11-04-23 19:08:53,54,422010
11-04-23 19:09:59,54,422064
11-04-23 19:11:06,54,422118
11-04-23 19:12:12,54,422172
11-04-23 19:13:19,54,422226
11-04-23 19:14:26,54,422280
11-04-23 19:15:33,54,422334
11-04-23 19:16:38,54,422388
11-04-23 19:17:45,54,422442
11-04-23 19:18:52,54,422496
11-04-23 19:19:59,54,422550
11-04-23 19:21:06,54,422604
11-04-23 19:22:13,54,422658
11-04-23 19:23:20,54,422712
11-04-23 19:24:27,54,422766
11-04-23 19:25:34,54,422820
11-04-23 19:26:42,54,422874
11-04-23 19:27:50,54,422928
11-04-23 19:28:55,54,422982
11-04-23 19:30:02,54,423036
11-04-23 19:31:09,54,423090
11-04-23 19:32:16,54,423144
11-04-23 19:33:22,54,423198
11-04-23 19:34:29,54,423252
11-04-23 19:35:36,54,423306
11-04-23 19:36:43,54,423360
11-04-23 19:37:48,54,423414
11-04-23 19:38:53,54,423468
11-04-23 19:40:00,54,423522
11-04-23 19:41:06,54,423576
11-04-23 19:42:13,54,423630
11-04-23 19:43:21,54,423684
11-04-23 19:44:27,54,423738
11-04-23 19:45:34,54,423792
11-04-23 19:46:41,54,423846
11-04-23 19:47:48,54,423900
11-04-23 19:48:54,54,423954
11-04-23 19:50:00,54,424008
11-04-23 19:51:07,54,424062
11-04-23 19:52:14,54,424116
11-04-23 19:53:21,54,424170
11-04-23 19:54:27,54,424224
11-04-23 19:55:35,54,424278
11-04-23 19:56:42,54,424332
11-04-23 19:57:48,54,424386
11-04-23 19:58:53,54,424440
11-04-23 20:00:00,54,424494
11-04-23 20:01:07,54,424548
11-04-23 20:02:14,54,424602
11-04-23 20:03:21,54,424656
11-04-23 20:04:27,54,424710
11-04-23 20:05:35,54,424764
11-04-23 20:06:44,54,424818
11-04-23 20:07:53,54,424872
11-04-23 20:09:00,54,424926
11-04-23 20:10:07,54,424980
11-04-23 20:11:13,54,425034
11-04-23 20:12:20,54,425088
11-04-23 20:13:26,54,425142
11-04-23 20:14:33,54,425196
11-04-23 20:15:40,54,425250
11-04-23 20:16:46,54,425304
11-04-23 20:17:53,54,425358
11-04-23 20:19:00,54,425412
11-04-23 20:20:07,54,425466
11-04-23 20:21:14,54,425520
11-04-23 20:22:21,54,425574
11-04-23 20:23:28,54,425628
11-04-23 20:24:35,54,425682
11-04-23 20:25:41,54,425736
11-04-23 20:26:48,54,425790
11-04-23 20:27:55,54,425844
11-04-23 20:29:01,54,425898
11-04-23 20:30:07,54,425952
11-04-23 20:31:14,54,426006
11-04-23 20:32:21,54,426060
11-04-23 20:33:27,54,426114
11-04-23 20:34:33,54,426168
11-04-23 20:35:40,54,426222
11-04-23 20:36:47,54,426276
11-04-23 20:37:53,54,426330
11-04-23 20:38:59,54,426384
11-04-23 20:40:06,54,426438
11-04-23 20:41:12,54,426492
11-04-23 20:42:18,54,426546
11-04-23 20:43:26,54,426600
11-04-23 20:44:33,54,426654
11-04-23 20:45:39,54,426708
11-04-23 20:46:46,54,426762
11-04-23 20:47:53,54,426816
11-04-23 20:49:00,54,426870
11-04-23 20:50:11,54,426924
11-04-23 20:51:18,54,426978
11-04-23 20:52:25,54,427032
11-04-23 20:53:32,54,427086
11-04-23 20:54:38,54,427140
11-04-23 20:55:46,54,427194
11-04-23 20:56:53,54,427248
11-04-23 20:58:00,54,427302
11-04-23 20:59:06,54,427356
11-04-23 21:00:13,54,427410
11-04-23 21:01:20,54,427464
11-04-23 21:02:27,54,427518
11-04-23 21:03:34,54,427572
11-04-23 21:04:41,54,427626
11-04-23 21:05:48,54,427680
11-04-23 21:06:54,54,427734
11-04-23 21:08:01,54,427788
11-04-23 21:09:07,54,427842
11-04-23 21:10:13,54,427896
11-04-23 21:11:20,54,427950
11-04-23 21:12:27,54,428004
11-04-23 21:13:34,54,428058
11-04-23 21:14:40,54,428112
11-04-23 21:15:47,54,428166
11-04-23 21:16:52,54,428220
11-04-23 21:18:00,54,428274
11-04-23 21:19:06,54,428328
11-04-23 21:20:13,54,428382
11-04-23 21:21:20,54,428436
11-04-23 21:22:27,54,428490
11-04-23 21:23:34,54,428544
11-04-23 21:24:41,54,428598
11-04-23 21:25:49,54,428652
11-04-23 21:26:54,54,428706
11-04-23 21:27:59,54,428760
11-04-23 21:29:05,54,428814
11-04-23 21:30:12,54,428868
11-04-23 21:31:19,54,428922
11-04-23 21:32:26,54,428976
11-04-23 21:33:33,54,429030
11-04-23 21:34:40,54,429084
11-04-23 21:35:47,54,429138
11-04-23 21:36:53,54,429192
11-04-23 21:37:58,54,429246
11-04-23 21:39:05,54,429300
11-04-23 21:40:12,54,429354
11-04-23 21:41:19,54,429408
11-04-23 21:42:25,54,429462
11-04-23 21:43:32,54,429516
11-04-23 21:44:39,54,429570
11-04-23 21:45:47,54,429624
11-04-23 21:46:53,54,429678
11-04-23 21:48:00,54,429732
11-04-23 21:49:06,54,429786
11-04-23 21:50:13,54,429840
11-04-23 21:51:20,54,429894
11-04-23 21:52:27,54,429948
11-04-23 21:53:34,54,430002
11-04-23 21:54:41,54,430056
11-04-23 21:55:48,54,430110
11-04-23 21:56:53,54,430164
11-04-23 21:58:00,54,430218
11-04-23 21:59:07,54,430272
11-04-23 22:00:13,54,430326
11-04-23 22:01:19,54,430380
11-04-23 22:02:26,54,430434
11-04-23 22:03:33,54,430488
11-04-23 22:04:40,54,430542
11-04-23 22:05:47,54,430596
11-04-23 22:06:53,54,430650
11-04-23 22:08:00,54,430704
